Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_30,SMA_50,EMA_30,EMA_50,MACD,Signal_Line,RSI,Upper_Band,Lower_Band,Company
2018-09-06 00:00:00-04:00,17.81999969482422,17.920000076293945,17.350000381469727,17.389999389648438,3497897,0.0,0.0,17.546666781107586,17.605600051879883,17.70221794664059,17.540532967002665,0.0978134096626917,0.15259346525047537,45.270254160891454,18.521541339821898,17.13545882039539,ATUS
2018-09-07 00:00:00-04:00,17.209999084472656,18.239999771118164,17.020000457763672,17.969999313354492,6150041,0.0,0.0,17.589000066121418,17.623800048828127,17.71949416384794,17.55737478450666,0.10165980490787518,0.14240673318195535,56.973289737832715,18.53350702609811,17.16249307308402,ATUS
2018-09-10 00:00:00-04:00,18.030000686645508,18.63999938964844,18.010000228881836,18.399999618530273,9022025,0.0,0.0,17.64633337656657,17.660400047302247,17.76339774156938,17.59041889564484,0.13781686478740696,0.14148875950304568,54.40250138852734,18.583795470702494,17.219204597962058,ATUS
2018-09-11 00:00:00-04:00,18.31999969482422,18.700000762939453,18.260000228881836,18.469999313354492,5754655,0.0,0.0,17.717000007629395,17.68860004425049,17.808984939749067,17.624912245358946,0.17015850428256485,0.14722270845894952,46.69116770519094,18.623966765171783,17.29703314327548,ATUS
2018-09-12 00:00:00-04:00,18.440000534057617,18.78499984741211,18.350000381469727,18.75,6508120,0.0,0.0,17.77100003560384,17.72400005340576,17.869695588797516,17.66903333377624,0.21589450448231773,0.16095706766362317,62.000016784680774,18.752914836973254,17.269085094362197,ATUS
2018-09-13 00:00:00-04:00,18.780000686645508,19.190000534057617,18.739999771118164,19.100000381469727,9161978,0.0,0.0,17.840000025431316,17.767000045776367,17.949070091550563,17.725149688587752,0.277187475189308,0.18420314916876013,70.63199213803256,18.92062243286211,17.276377498473337,ATUS
2018-09-14 00:00:00-04:00,19.100000381469727,19.27750015258789,19.0,19.0,4660591,0.0,0.0,17.92133337656657,17.795000038146974,18.01687202112795,17.775143818447056,0.3140729634015962,0.21017711201532735,67.39928429001206,19.05365365491525,17.276346268790803,ATUS
2018-09-17 00:00:00-04:00,19.059999465942383,19.270000457763672,19.0,19.1200008392334,4704892,0.0,0.0,17.983666737874348,17.80900005340576,18.088041622296043,17.827883309458286,0.34896538762754403,0.2379347671377707,69.01406937236858,19.173893166334736,17.318106841294657,ATUS
2018-09-18 00:00:00-04:00,19.09000015258789,19.190000534057617,18.969999313354492,18.989999771118164,7224577,0.0,0.0,18.025666745503745,17.81080005645752,18.14623247060715,17.873456504033186,0.3619554879249769,0.262738911295212,65.9932298827913,19.27245972708695,17.30654017373092,ATUS
2018-09-19 00:00:00-04:00,19.149999618530273,19.170000076293945,18.809999465942383,18.959999084472656,12109112,0.0,0.0,18.07866668701172,17.812800025939943,18.19873354246944,17.916066016991596,0.3656148508993944,0.2833140992160485,64.74572172667155,19.321112352919855,17.288887494492258,ATUS
2018-09-20 00:00:00-04:00,19.1200008392334,19.59000015258789,18.959999084472656,19.209999084472656,10490108,0.0,0.0,18.151333300272622,17.828800010681153,18.2639764806632,17.96680849022615,0.38425834210841714,0.30350294779452225,72.97291376027373,19.447965581620615,17.268034212385736,ATUS
2018-09-21 00:00:00-04:00,19.25,19.450000762939453,19.09000015258789,19.15999984741211,8636799,0.0,0.0,18.203999964396157,17.832800025939942,18.32178443980829,18.013600308155013,0.3904975104171129,0.3209018603190404,71.08840028830764,19.548099094198648,17.284900707437096,ATUS
2018-09-24 00:00:00-04:00,19.079999923706055,19.079999923706055,18.6200008392334,18.649999618530273,7129729,0.0,0.0,18.247999954223634,17.82840000152588,18.342959612629066,18.038557143856004,0.35025185467504016,0.3267718591902404,60.46509306906977,19.568964674694648,17.32403516508807,ATUS
2018-09-25 00:00:00-04:00,18.65999984741211,18.915000915527344,18.559999465942383,18.600000381469727,5535174,0.0,0.0,18.29166660308838,17.833800010681152,18.359542888038142,18.060574525723208,0.3107403407563325,0.32356555550345883,60.28986148236809,19.582109441387917,17.366890344989034,ATUS
2018-09-26 00:00:00-04:00,18.510000228881836,18.760000228881836,18.280000686645508,18.31999969482422,3289529,0.0,0.0,18.31099993387858,17.84240001678467,18.356991714282405,18.070748061766384,0.25390658885677553,0.3096337621741222,64.39627459178058,19.579945595917373,17.397054068389266,ATUS
2018-09-27 00:00:00-04:00,18.280000686645508,18.469999313354492,17.979999542236328,18.0,7629749,0.0,0.0,18.33266658782959,17.845200004577638,18.333959990780315,18.067973627971625,0.18095815699670936,0.28389864113863966,50.50506153280026,19.58307895125825,17.384920697789603,ATUS
2018-09-28 00:00:00-04:00,17.93000030517578,18.399999618530273,17.899999618530273,18.13999938964844,8669406,0.0,0.0,18.348333231608073,17.855200004577636,18.32144640361052,18.070798167645226,0.13291066845155441,0.2537010466012226,45.149253465784895,19.569658216854396,17.427341333011324,ATUS
2018-10-01 00:00:00-04:00,18.209999084472656,18.350000381469727,17.889999389648438,17.979999542236328,3904438,0.0,0.0,18.364333216349284,17.86939998626709,18.299417573844444,18.067237437237033,0.0809884526359923,0.21915852780817657,41.15524634040706,19.566152647412995,17.43684684904697,ATUS
2018-10-02 00:00:00-04:00,17.940000534057617,18.36000061035156,17.799999237060547,18.25,5102313,0.0,0.0,18.36866652170817,17.894599990844725,18.296229343273836,18.07440459656107,0.060924206646131296,0.18751166357576754,40.94203599634013,19.555268396927246,17.479731069015138,ATUS
2018-10-03 00:00:00-04:00,18.36000061035156,18.510000228881836,18.2450008392334,18.329999923706055,3605943,0.0,0.0,18.35799986521403,17.92599998474121,18.298408090398496,18.084427942723618,0.05089182314178231,0.1601876954889705,34.53815384096863,19.53921524799843,17.539784271349713,ATUS
2018-10-04 00:00:00-04:00,18.290000915527344,18.5,18.1200008392334,18.43000030517578,4763500,0.0,0.0,18.367333221435548,17.964599990844725,18.30689791070671,18.097979800074683,0.05042896822693521,0.13823595003656344,38.55423071089674,19.435532289012244,17.747467321888635,ATUS
2018-10-05 00:00:00-04:00,18.479999542236328,18.584999084472656,17.670000076293945,17.760000228881836,4985008,0.0,0.0,18.35966657002767,17.985799980163574,18.271614189298653,18.08472569924359,-0.003955656020131926,0.10979762882522437,27.631575645173086,19.4620016926246,17.699998009829013,ATUS
2018-10-08 00:00:00-04:00,17.6200008392334,18.200000762939453,17.59000015258789,18.11000061035156,4594615,0.0,0.0,18.361666615804037,18.01439998626709,18.261187506785937,18.085716872228218,-0.018599355059194522,0.0841182320483406,36.503081303947646,19.46932055573941,17.66367924589633,ATUS
2018-10-09 00:00:00-04:00,18.11000061035156,18.579999923706055,17.989999771118164,18.510000228881836,2331835,0.0,0.0,18.37733325958252,18.057599983215333,18.277239940469546,18.102355435234244,0.0020484213036056076,0.0677042698993936,43.80166722275789,19.470597413251806,17.666402479936668,ATUS
2018-10-10 00:00:00-04:00,18.469999313354492,18.71500015258789,17.829999923706055,17.899999618530273,3439296,0.0,0.0,18.372666549682616,18.072999992370605,18.252901855183143,18.094419913010558,-0.030458907116017286,0.048071634496311424,33.583965650513505,19.47115707109367,17.58084278394783,ATUS
2018-10-11 00:00:00-04:00,17.850000381469727,18.100000381469727,17.350000381469727,17.540000915527344,5336967,0.0,0.0,18.354333241780598,18.08319999694824,18.206908246173093,18.07267799154063,-0.08429834691947846,0.02159763821315345,31.162799775376413,19.449505897927693,17.446494010519572,ATUS
2018-10-12 00:00:00-04:00,17.8799991607666,17.94499969482422,17.40999984741211,17.93000030517578,5447783,0.0,0.0,18.356999905904136,18.11060001373291,18.189043217721654,18.067082788153773,-0.09440851685713625,-0.00160359280090449,41.3875647209726,19.386116603393617,17.402883335571225,ATUS
2018-10-15 00:00:00-04:00,17.90999984741211,18.399999618530273,17.90999984741211,18.350000381469727,4120872,0.0,0.0,18.371333249409993,18.132600021362304,18.19942755086669,18.07817759573479,-0.06774943004572975,-0.014832760249869544,47.25274679209058,19.286950284142474,17.425049609046003,ATUS
2018-10-16 00:00:00-04:00,18.38999938964844,18.760000228881836,18.25,18.739999771118164,4606898,0.0,0.0,18.398333231608074,18.152800025939943,18.23430317797969,18.104131406534137,-0.014979545420445106,-0.014862117283984658,54.50644057890103,19.244849882716206,17.44215001047227,ATUS
2018-10-17 00:00:00-04:00,18.739999771118164,18.8700008392334,18.399999618530273,18.6200008392334,2665618,0.0,0.0,18.422666613260905,18.17780002593994,18.259186898060577,18.12436158036548,0.016962523983721667,-0.008497189030443393,56.95068645349679,19.19096241379872,17.462037654865835,ATUS
2018-10-18 00:00:00-04:00,18.530000686645508,18.649999618530273,18.079999923706055,18.219999313354492,2202218,0.0,0.0,18.45033327738444,18.201599998474123,18.256658666789217,18.128112079698383,0.009886103088000198,-0.004820530606754675,50.84745694220446,19.035311061099904,17.518689030452833,ATUS
2018-10-19 00:00:00-04:00,18.209999084472656,18.510000228881836,17.989999771118164,18.079999923706055,3783692,0.0,0.0,18.453999964396157,18.21159999847412,18.24526132852579,18.126225328483,-0.006938805940009729,-0.005244185673405686,51.06383410445698,18.860795510528103,17.585204588654026,ATUS
2018-10-22 00:00:00-04:00,18.149999618530273,18.299999237060547,17.559999465942383,17.790000915527344,2836948,0.0,0.0,18.43366667429606,18.22080001831055,18.2158896889775,18.113040057386698,-0.043175464025328125,-0.012830441343790175,45.12712566444062,18.81252208697023,17.547478141911608,ATUS
2018-10-23 00:00:00-04:00,17.520000457763672,17.600000381469727,17.2549991607666,17.459999084472656,3606566,0.0,0.0,18.4,18.224199981689452,18.167122553202997,18.0874306074685,-0.09739891242103127,-0.029744135559238397,41.247475257233056,18.800055645259317,17.44594445392281,ATUS
2018-10-24 00:00:00-04:00,17.469999313354492,17.68000030517578,15.890000343322754,15.920000076293944,7390061,0.0,0.0,18.3056666692098,18.187799987792967,18.022146909531447,18.002433331736167,-0.2616206357490647,-0.07611943559720366,30.421208771426052,19.190994437063377,16.815005700265726,ATUS
2018-10-25 00:00:00-04:00,16.25,16.829999923706055,16.06999969482422,16.3799991607666,5426620,0.0,0.0,18.214999961853028,18.168399963378906,17.916201893482103,17.93880846228638,-0.3506078636891736,-0.13101712121559766,38.870953650174876,19.31421320249771,16.529786850908053,ATUS
2018-10-26 00:00:00-04:00,15.93000030517578,16.030000686645508,15.199999809265137,15.199999809265137,8889344,0.0,0.0,18.088333288828533,18.11899995803833,17.740963049339076,17.831404201383588,-0.5104626730077335,-0.20690623157402485,29.302969483082492,19.618126958093992,15.931873137273437,ATUS
2018-10-29 00:00:00-04:00,15.4399995803833,15.8100004196167,14.494999885559082,14.609999656677246,7152379,0.0,0.0,17.93799991607666,18.061199951171876,17.53896541110283,17.705074611395105,-0.6769533457799106,-0.300915654415202,22.99167251706082,19.92546817957031,15.287531927241213,ATUS
2018-10-30 00:00:00-04:00,14.609999656677246,15.4399995803833,14.59000015258789,15.369999885559082,5400738,0.0,0.0,17.817333253224692,18.00619993209839,17.39903215139033,17.61350305351918,-0.7390533891432653,-0.3885432013608147,32.835813556442346,19.96373272672508,14.96126736864235,ATUS
2018-10-31 00:00:00-04:00,15.630000114440918,16.360000610351562,15.604999542236328,16.309999465942383,5358252,0.0,0.0,17.728999932607014,17.95939992904663,17.328771978135624,17.562385265771074,-0.704299286914253,-0.45169441847150243,42.264138856953124,19.878326130006663,14.844673919584402,ATUS
2018-11-01 00:00:00-04:00,16.329999923706055,16.81999969482422,16.260000228881836,16.75,3315591,0.0,0.0,17.646999963124593,17.931399936676026,17.291431850513973,17.53052702005456,-0.6339443290389006,-0.4881444005849821,42.62499633431348,19.75602181808039,14.798978200993098,ATUS
2018-11-02 00:00:00-04:00,16.84000015258789,16.979999542236328,16.290000915527344,16.3700008392334,3605379,0.0,0.0,17.553999996185304,17.89899995803833,17.231984688495874,17.485016189434123,-0.6019118098639353,-0.5108978824407727,37.562812535118844,19.70742008038569,14.708579999722957,ATUS
2018-11-05 00:00:00-05:00,16.389999389648438,16.700000762939453,16.190000534057617,16.700000762939453,5502476,0.0,0.0,17.489000034332275,17.87199998855591,17.19766314491159,17.454231270748057,-0.5436309327233637,-0.517444492497291,37.088610131549146,19.609183080240797,14.665817015126635,ATUS
2018-11-06 00:00:00-05:00,17.959999084472656,18.350000381469727,17.360000610351562,17.899999618530273,14181233,0.0,0.0,17.465666675567626,17.869199962615966,17.242975175467635,17.471712382425792,-0.3960476481048616,-0.4931651236188051,45.99108346139264,19.521771429458493,14.692228604873778,ATUS
2018-11-07 00:00:00-05:00,18.229999542236328,18.86000061035156,18.030000686645508,18.850000381469727,7582337,0.0,0.0,17.483333365122476,17.885399951934815,17.34665422101616,17.525762892192223,-0.2001228184045445,-0.434556662575953,53.30535821039804,19.67021493558642,14.638785175039803,ATUS
2018-11-08 00:00:00-05:00,18.559999465942383,19.09000015258789,18.5,19.030000686645508,5638862,0.0,0.0,17.517666721343993,17.904199962615966,17.4552572187987,17.584752609621763,-0.029980858330105775,-0.35364150172678355,54.963432510834714,19.877526474028024,14.580473613710012,ATUS
2018-11-09 00:00:00-05:00,18.809999465942383,19.149999618530273,17.969999313354492,18.469999313354492,10398759,0.0,0.0,17.528666718800864,17.91659994125366,17.520724450705526,17.61946816663089,0.05899043512186708,-0.27111511435705343,53.45527635814268,19.94531162866405,14.566688359891856,ATUS
2018-11-12 00:00:00-05:00,18.56999969482422,18.649999618530273,18.200000762939453,18.450000762939453,4460502,0.0,0.0,17.544333426157632,17.927199954986573,17.580677761172232,17.652038072368484,0.12642970733606518,-0.19160615001842973,55.19413433062548,19.959232848378445,14.562767178324439,ATUS
2018-11-13 00:00:00-05:00,18.510000228881836,18.63999938964844,17.795000076293945,17.809999465942383,5393363,0.0,0.0,17.529666741689045,17.924799938201904,17.59547270986708,17.658232636822362,0.12677171506723894,-0.127930577001296,60.950171340923696,19.83638771254471,14.592612283640593,ATUS
2018-11-14 00:00:00-05:00,17.959999084472656,17.959999084472656,17.235000610351562,17.709999084472656,5300560,0.0,0.0,17.509000047047934,17.92119993209839,17.60286150822873,17.660262693592962,0.1176177395249347,-0.07882091369604988,58.041111548291894,19.718781478280825,14.619218342428402,ATUS
2018-11-15 00:00:00-05:00,17.600000381469727,18.079999923706055,17.309999465942383,17.81999969482422,5663444,0.0,0.0,17.48866669336955,17.929799938201903,17.61687042349296,17.666526889719677,0.11788042572895563,-0.03948064581104878,68.19443931182347,19.67018531058178,14.627814548274422,ATUS
2018-11-16 00:00:00-05:00,17.780000686645508,17.920000076293945,17.559999465942383,17.68000030517578,2572051,0.0,0.0,17.48600002924601,17.92399995803833,17.6209433190854,17.66705525895325,0.10557482485440417,-0.01046955167795819,72.74074233150591,19.625312392008553,14.63268750499462,ATUS
2018-11-19 00:00:00-05:00,17.700000762939453,17.860000610351562,17.190000534057617,17.219999313354492,3984365,0.0,0.0,17.45633331934611,17.900399951934816,17.595075963876955,17.649523653243495,0.05803531684610164,0.003231422026853776,64.34107701886515,19.57798155407839,14.623018182707497,ATUS
2018-11-20 00:00:00-05:00,16.860000610351562,16.860000610351562,15.670000076293944,16.43000030517578,9814992,0.0,0.0,17.386999988555907,17.85959997177124,17.519909792347846,17.601699208221234,-0.04289197146920287,-0.005993256672357554,50.952387439960155,19.537812106158707,14.560187752697491,ATUS
2018-11-21 00:00:00-05:00,16.59000015258789,17.18000030517578,16.565000534057617,16.950000762939453,2799800,0.0,0.0,17.355333360036216,17.82359998703003,17.483141467869885,17.576142406445477,-0.07999574236222173,-0.02079375381033039,51.567403835862805,19.532934258359152,14.668065669161603,ATUS
2018-11-23 00:00:00-05:00,16.649999618530273,16.809999465942383,16.3799991607666,16.43000030517578,2725207,0.0,0.0,17.31833333969116,17.77019998550415,17.41519687672833,17.531195657376077,-0.1496355339391826,-0.04656210983610084,50.46011843694592,19.53241720114832,14.673582840813353,ATUS
2018-11-26 00:00:00-05:00,16.709999084472656,17.110000610351562,16.649999618530273,16.8799991607666,4452183,0.0,0.0,17.28333330154419,17.72779996871948,17.380667991827575,17.50565853986198,-0.16659403135047768,-0.07056849413897621,51.35540935743907,19.449835745763203,14.924164231348614,ATUS
